datetime,precip_mm,measurement_flag,quality_flag,STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,ELEVATION
5/16/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/18/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/18/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/18/2013 14:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/18/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/18/2013 21:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/18/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/18/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/19/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/22/2013 23:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 12:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 13:00,0.09, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 17:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 21:00,0.3, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 22:00,0.3, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/23/2013 23:00,0.24, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/24/2013 0:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/24/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/24/2013 7:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/24/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/24/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/24/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/24/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/24/2013 12:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/28/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/28/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/28/2013 6:00,0.11, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/28/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/28/2013 9:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/28/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/28/2013 19:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
5/28/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/1/2013 1:00,0,g, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/2/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/2/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/2/2013 18:00,0.16, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/2/2013 19:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/2/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/2/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/2/2013 23:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 5:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 6:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 7:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 8:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 15:00,0.21, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/3/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/6/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/6/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/6/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/6/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/6/2013 18:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/6/2013 19:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/6/2013 20:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/6/2013 21:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 0:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 1:00,0.47, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 2:00,0.37, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 3:00,0.2, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 4:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 5:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 6:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 7:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 8:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 9:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 10:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 11:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 12:00,0.21, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 13:00,0.25, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 14:00,0.09, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 15:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 16:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 17:00,0.07, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 18:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 20:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 21:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 22:00,0.06, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/7/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/8/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/8/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/9/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 3:00,0.08, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 4:00,0.12, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 5:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 9:00,0.14, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 13:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 14:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 15:00,0.29, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 16:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 17:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 20:00,0.39, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 21:00,0.69, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/10/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/12/2013 22:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/12/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/13/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/13/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/13/2013 9:00,0.49, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/13/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/13/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/13/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/13/2013 16:00,0.81, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/13/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/14/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/14/2013 5:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/14/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/14/2013 7:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/14/2013 8:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/16/2013 13:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/16/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/16/2013 15:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/18/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/18/2013 12:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/18/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/18/2013 14:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/18/2013 15:00,0.27, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/18/2013 16:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/18/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/18/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/19/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/19/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/19/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/23/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/23/2013 10:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/23/2013 13:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/24/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/24/2013 17:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/25/2013 22:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/25/2013 23:00,0.04, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/26/2013 17:00,0.24, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/26/2013 19:00,0.1, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/27/2013 14:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/27/2013 15:00,0.43, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/27/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/27/2013 21:00,0.09, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/27/2013 22:00,0.14, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/28/2013 15:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/28/2013 16:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/28/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/28/2013 18:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/28/2013 23:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/29/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/30/2013 11:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/30/2013 12:00,0.02, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/30/2013 15:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/30/2013 16:00,0.03, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
6/30/2013 17:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/1/2013 1:00,0,g, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/1/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/1/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/1/2013 11:00,0.25, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/1/2013 12:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/1/2013 13:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/2/2013 6:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/2/2013 7:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/2/2013 8:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/2/2013 9:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/2/2013 10:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/2/2013 15:00,0.05, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/2/2013 16:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/2/2013 19:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 0:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 1:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 2:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 3:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 4:00,0,T, ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
7/3/2013 5:00,0.01, , ,COOP:180465,BALTIMORE WASHINGTON INTERNATIONAL AIRPORT MD US,39.17329,-76.68408,42
